,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
163,30,585,5611,803243,12,0,WARD,Panaji (M Corp.) WARD NO.-0012,Urban,225,800,395,405,40,19,21,3,2,1,6,3,3,749,372,377,51,23,28,370,246,124,362,238,124,61,32,29,0,0,0,1,0,1,300,206,94,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,430,149,281
164,30,585,5611,803243,13,0,WARD,Panaji (M Corp.) WARD NO.-0013,Urban,248,1160,554,606,106,56,50,8,4,4,0,0,0,968,482,486,192,72,120,465,293,172,393,259,134,0,0,0,0,0,0,9,8,1,384,251,133,72,34,38,0,0,0,2,2,0,0,0,0,70,32,38,54,28,26,0,0,0,2,2,0,0,0,0,52,26,26,18,6,12,0,0,0,0,0,0,0,0,0,18,6,12,695,261,434
165,30,585,5611,803243,14,0,WARD,Panaji (M Corp.) WARD NO.-0014,Urban,331,1311,675,636,97,49,48,22,12,10,8,4,4,1142,603,539,169,72,97,569,410,159,535,386,149,2,2,0,1,0,1,0,0,0,532,384,148,34,24,10,0,0,0,0,0,0,7,1,6,27,23,4,31,21,10,0,0,0,0,0,0,7,1,6,24,20,4,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,742,265,477
166,30,585,5611,803243,15,0,WARD,Panaji (M Corp.) WARD NO.-0015,Urban,362,1487,776,711,95,48,47,4,1,3,3,2,1,1330,717,613,157,59,98,656,476,180,636,461,175,0,0,0,0,0,0,6,5,1,630,456,174,20,15,5,0,0,0,0,0,0,1,1,0,19,14,5,19,14,5,0,0,0,0,0,0,1,1,0,18,13,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,831,300,531
167,30,585,5611,803243,16,0,WARD,Panaji (M Corp.) WARD NO.-0016,Urban,377,1471,739,732,148,92,56,54,31,23,5,4,1,1249,622,627,222,117,105,609,402,207,597,396,201,1,1,0,1,1,0,5,4,1,590,390,200,12,6,6,0,0,0,0,0,0,1,0,1,11,6,5,10,5,5,0,0,0,0,0,0,1,0,1,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,862,337,525
168,30,585,5611,803243,17,0,WARD,Panaji (M Corp.) WARD NO.-0017,Urban,313,1170,606,564,73,39,34,59,33,26,1,0,1,1053,552,501,117,54,63,551,381,170,456,312,144,0,0,0,0,0,0,6,3,3,450,309,141,95,69,26,0,0,0,0,0,0,25,19,6,70,50,20,62,48,14,0,0,0,0,0,0,16,14,2,46,34,12,33,21,12,0,0,0,0,0,0,9,5,4,24,16,8,619,225,394
169,30,585,5611,803243,18,0,WARD,Panaji (M Corp.) WARD NO.-0018,Urban,330,1293,661,632,106,58,48,27,16,11,51,29,22,1158,595,563,135,66,69,553,396,157,531,381,150,0,0,0,6,6,0,14,11,3,511,364,147,22,15,7,0,0,0,0,0,0,0,0,0,22,15,7,21,14,7,0,0,0,0,0,0,0,0,0,21,14,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,740,265,475
170,30,585,5611,803243,19,0,WARD,Panaji (M Corp.) WARD NO.-0019,Urban,513,2150,1132,1018,174,94,80,24,15,9,0,0,0,1865,1001,864,285,131,154,857,631,226,802,598,204,2,1,1,1,1,0,29,28,1,770,568,202,55,33,22,2,1,1,0,0,0,4,2,2,49,30,19,46,28,18,2,1,1,0,0,0,4,2,2,40,25,15,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,1293,501,792
171,30,585,5611,803243,20,0,WARD,Panaji (M Corp.) WARD NO.-0020,Urban,309,1360,650,710,120,57,63,11,5,6,5,2,3,1198,581,617,162,69,93,503,355,148,484,343,141,3,3,0,3,3,0,21,20,1,457,317,140,19,12,7,2,1,1,0,0,0,1,1,0,16,10,6,15,9,6,2,1,1,0,0,0,1,1,0,12,7,5,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,857,295,562
172,30,585,5611,803243,21,0,WARD,Panaji (M Corp.) WARD NO.-0021,Urban,287,1126,564,562,111,63,48,3,2,1,4,2,2,927,469,458,199,95,104,474,324,150,414,281,133,2,0,2,0,0,0,8,7,1,404,274,130,60,43,17,0,0,0,0,0,0,1,1,0,59,42,17,43,32,11,0,0,0,0,0,0,1,1,0,42,31,11,17,11,6,0,0,0,0,0,0,0,0,0,17,11,6,652,240,412
173,30,585,5611,803243,22,0,WARD,Panaji (M Corp.) WARD NO.-0022,Urban,420,1773,1028,745,143,70,73,77,49,28,16,9,7,1573,938,635,200,90,110,875,700,175,848,688,160,1,1,0,0,0,0,0,0,0,847,687,160,27,12,15,1,0,1,0,0,0,0,0,0,26,12,14,25,12,13,1,0,1,0,0,0,0,0,0,24,12,12,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,898,328,570
174,30,585,5611,803243,23,0,WARD,Panaji (M Corp.) WARD NO.-0023,Urban,229,922,439,483,67,36,31,5,3,2,4,1,3,820,393,427,102,46,56,415,250,165,352,225,127,3,2,1,0,0,0,0,0,0,349,223,126,63,25,38,2,1,1,0,0,0,0,0,0,61,24,37,63,25,38,2,1,1,0,0,0,0,0,0,61,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,189,318
175,30,585,5611,803243,24,0,WARD,Panaji (M Corp.) WARD NO.-0024,Urban,167,697,363,334,52,23,29,11,7,4,6,3,3,616,328,288,81,35,46,299,217,82,282,207,75,0,0,0,0,0,0,0,0,0,282,207,75,17,10,7,2,2,0,0,0,0,0,0,0,15,8,7,13,8,5,2,2,0,0,0,0,0,0,0,11,6,5,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,398,146,252
176,30,585,5611,803243,25,0,WARD,Panaji (M Corp.) WARD NO.-0025,Urban,287,1129,566,563,79,48,31,7,4,3,9,6,3,1007,502,505,122,64,58,504,345,159,489,333,156,4,3,1,3,2,1,5,3,2,477,325,152,15,12,3,0,0,0,0,0,0,0,0,0,15,12,3,14,12,2,0,0,0,0,0,0,0,0,0,14,12,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,221,404
177,30,585,5611,803243,26,0,WARD,Panaji (M Corp.) WARD NO.-0026,Urban,258,994,448,546,47,26,21,21,10,11,0,0,0,917,415,502,77,33,44,433,243,190,410,231,179,1,0,1,0,0,0,1,1,0,408,230,178,23,12,11,1,1,0,0,0,0,0,0,0,22,11,11,18,9,9,1,1,0,0,0,0,0,0,0,17,8,9,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,561,205,356
178,30,585,5611,803243,27,0,WARD,Panaji (M Corp.) WARD NO.-0027,Urban,377,1369,746,623,93,43,50,29,15,14,24,10,14,1142,605,537,227,141,86,682,484,198,536,363,173,3,1,2,3,2,1,2,2,0,528,358,170,146,121,25,0,0,0,2,2,0,5,4,1,139,115,24,63,41,22,0,0,0,1,1,0,5,4,1,57,36,21,83,80,3,0,0,0,1,1,0,0,0,0,82,79,3,687,262,425
179,30,585,5611,803243,28,0,WARD,Panaji (M Corp.) WARD NO.-0028,Urban,296,1223,595,628,84,42,42,0,0,0,8,3,5,1092,531,561,131,64,67,543,354,189,518,339,179,8,5,3,0,0,0,3,2,1,507,332,175,25,15,10,2,1,1,0,0,0,0,0,0,23,14,9,23,13,10,2,1,1,0,0,0,0,0,0,21,12,9,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,680,241,439
180,30,585,5611,803243,29,0,WARD,Panaji (M Corp.) WARD NO.-0029,Urban,349,1483,744,739,122,56,66,0,0,0,27,17,10,1269,653,616,214,91,123,604,428,176,556,396,160,2,1,1,3,3,0,0,0,0,551,392,159,48,32,16,2,1,1,0,0,0,1,0,1,45,31,14,35,24,11,2,1,1,0,0,0,0,0,0,33,23,10,13,8,5,0,0,0,0,0,0,1,0,1,12,8,4,879,316,563
181,30,585,5611,803243,30,0,WARD,Panaji (M Corp.) WARD NO.-0030,Urban,378,1350,717,633,103,57,46,8,4,4,1,1,0,1165,608,557,185,109,76,641,471,170,633,467,166,2,1,1,2,0,2,5,3,2,624,463,161,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,709,246,463
182,30,585,5611,803243,31,0,WARD,Panelim (OG) WARD NO.-0031 (Rural MDDS CODE:626736),Urban,242,980,487,493,103,43,60,0,0,0,345,159,186,767,408,359,213,79,134,424,311,113,362,262,100,1,1,0,3,3,0,4,3,1,354,255,99,62,49,13,3,2,1,4,4,0,1,1,0,54,42,12,61,48,13,3,2,1,3,3,0,1,1,0,54,42,12,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,556,176,380
183,30,585,5611,803243,32,0,WARD,Morambi-O-Grande (Merces) (OG) WARD NO.-0032 (Rural MDDS CODE:626737),Urban,386,1523,768,755,139,73,66,5,4,1,0,0,0,1333,677,656,190,91,99,594,394,200,540,379,161,1,1,0,0,0,0,1,0,1,538,378,160,54,15,39,5,2,3,1,0,1,0,0,0,48,13,35,50,14,36,5,2,3,1,0,1,0,0,0,44,12,32,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,929,374,555
184,30,585,5611,803243,33,0,WARD,Renovadi (OG) WARD NO.-0033 (Rural MDDS CODE:626738),Urban,125,500,259,241,42,23,19,1,0,1,2,1,1,418,221,197,82,38,44,186,135,51,168,124,44,0,0,0,2,2,0,2,1,1,164,121,43,18,11,7,1,0,1,0,0,0,0,0,0,17,11,6,15,10,5,1,0,1,0,0,0,0,0,0,14,10,4,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,314,124,190
185,30,585,5611,803243,34,0,WARD,Morambi-O-Pequeno (Merces) (OG) WARD NO.-0034 (Rural MDDS CODE:626739),Urban,209,931,444,487,78,38,40,8,2,6,4,3,1,767,378,389,164,66,98,376,249,127,345,237,108,2,0,2,5,3,2,8,6,2,330,228,102,31,12,19,3,2,1,0,0,0,1,0,1,27,10,17,30,12,18,3,2,1,0,0,0,1,0,1,26,10,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,555,195,360
186,30,585,5611,803243,35,0,WARD,Cujira (OG) WARD NO.-0035 (Rural MDDS CODE:626740),Urban,296,1229,601,628,122,59,63,4,4,0,1,1,0,1033,516,517,196,85,111,481,310,171,409,267,142,5,4,1,2,0,2,7,4,3,395,259,136,72,43,29,2,1,1,2,1,1,3,2,1,65,39,26,63,38,25,1,0,1,2,1,1,2,1,1,58,36,22,9,5,4,1,1,0,0,0,0,1,1,0,7,3,4,748,291,457
187,30,585,5611,803243,36,0,WARD,Taleigao (OG) (Part) WARD NO.-0036 (Rural MDDS CODE:645598),Urban,6003,24201,12402,11799,2356,1193,1163,1097,529,568,2869,1439,1430,19755,10441,9314,4446,1961,2485,10437,7349,3088,9582,6843,2739,67,43,24,36,16,20,111,82,29,9368,6702,2666,855,506,349,19,6,13,22,11,11,63,44,19,751,445,306,763,440,323,19,6,13,18,9,9,49,34,15,677,391,286,92,66,26,0,0,0,4,2,2,14,10,4,74,54,20,13764,5053,8711
188,30,585,5611,803243,37,0,WARD,Durgawadi (OG) (Part) WARD NO.-0037 (Rural MDDS CODE:645599),Urban,388,1610,830,780,180,92,88,29,17,12,25,14,11,1345,710,635,265,120,145,645,485,160,597,447,150,3,3,0,0,0,0,4,4,0,590,440,150,48,38,10,1,1,0,0,0,0,0,0,0,47,37,10,38,30,8,1,1,0,0,0,0,0,0,0,37,29,8,10,8,2,0,0,0,0,0,0,0,0,0,10,8,2,965,345,620
189,30,585,5611,626727,0,0,TOWN,Jua (CT),Urban,1057,4134,1971,2163,332,158,174,38,17,21,84,48,36,3484,1656,1828,650,315,335,1455,1099,356,1294,988,306,10,7,3,8,5,3,26,19,7,1250,957,293,161,111,50,1,0,1,6,2,4,8,4,4,146,105,41,142,96,46,1,0,1,3,0,3,6,3,3,132,93,39,19,15,4,0,0,0,3,2,1,2,1,1,14,12,2,2679,872,1807
190,30,585,5611,626727,1,0,WARD,Jua (CT) WARD NO.-0001,Urban,1057,4134,1971,2163,332,158,174,38,17,21,84,48,36,3484,1656,1828,650,315,335,1455,1099,356,1294,988,306,10,7,3,8,5,3,26,19,7,1250,957,293,161,111,50,1,0,1,6,2,4,8,4,4,146,105,41,142,96,46,1,0,1,3,0,3,6,3,3,132,93,39,19,15,4,0,0,0,3,2,1,2,1,1,14,12,2,2679,872,1807
191,30,585,5611,626728,0,0,TOWN,Cumbarjua (CT),Urban,1121,4917,2557,2360,426,210,216,45,21,24,686,339,347,4076,2183,1893,841,374,467,2171,1551,620,1789,1259,530,173,68,105,33,19,14,39,29,10,1544,1143,401,382,292,90,9,6,3,5,3,2,15,9,6,353,274,79,206,135,71,8,5,3,3,1,2,8,6,2,187,123,64,176,157,19,1,1,0,2,2,0,7,3,4,166,151,15,2746,1006,1740
192,30,585,5611,626728,1,0,WARD,Cumbarjua (CT) WARD NO.-0001,Urban,1121,4917,2557,2360,426,210,216,45,21,24,686,339,347,4076,2183,1893,841,374,467,2171,1551,620,1789,1259,530,173,68,105,33,19,14,39,29,10,1544,1143,401,382,292,90,9,6,3,5,3,2,15,9,6,353,274,79,206,135,71,8,5,3,3,1,2,8,6,2,187,123,64,176,157,19,1,1,0,2,2,0,7,3,4,166,151,15,2746,1006,1740
193,30,585,5611,626729,0,0,TOWN,Corlim (CT),Urban,1583,6568,3386,3182,718,357,361,36,16,20,1207,603,604,5245,2819,2426,1323,567,756,2960,2101,859,2462,1880,582,70,30,40,40,19,21,134,101,33,2218,1730,488,498,221,277,12,8,4,32,25,7,25,16,9,429,172,257,480,210,270,12,8,4,32,25,7,23,15,8,413,162,251,18,11,7,0,0,0,0,0,0,2,1,1,16,10,6,3608,1285,2323
194,30,585,5611,626729,1,0,WARD,Corlim (CT) WARD NO.-0001,Urban,1583,6568,3386,3182,718,357,361,36,16,20,1207,603,604,5245,2819,2426,1323,567,756,2960,2101,859,2462,1880,582,70,30,40,40,19,21,134,101,33,2218,1730,488,498,221,277,12,8,4,32,25,7,25,16,9,429,172,257,480,210,270,12,8,4,32,25,7,23,15,8,413,162,251,18,11,7,0,0,0,0,0,0,2,1,1,16,10,6,3608,1285,2323
195,30,585,5611,626730,0,0,TOWN,Chimbel (CT),Urban,3093,15289,7688,7601,1894,1005,889,371,182,189,2592,1251,1341,10774,5644,5130,4515,2044,2471,5856,4188,1668,5227,3791,1436,54,43,11,79,62,17,137,106,31,4957,3580,1377,629,397,232,15,7,8,29,17,12,32,12,20,553,361,192,475,283,192,13,5,8,22,12,10,30,12,18,410,254,156,154,114,40,2,2,0,7,5,2,2,0,2,143,107,36,9433,3500,5933
196,30,585,5611,626730,1,0,WARD,Chimbel (CT) WARD NO.-0001,Urban,3093,15289,7688,7601,1894,1005,889,371,182,189,2592,1251,1341,10774,5644,5130,4515,2044,2471,5856,4188,1668,5227,3791,1436,54,43,11,79,62,17,137,106,31,4957,3580,1377,629,397,232,15,7,8,29,17,12,32,12,20,553,361,192,475,283,192,13,5,8,22,12,10,30,12,18,410,254,156,154,114,40,2,2,0,7,5,2,2,0,2,143,107,36,9433,3500,5933
197,30,585,5611,626731,0,0,TOWN,Murda (CT),Urban,1803,7517,3699,3818,782,413,369,81,44,37,314,140,174,6117,3066,3051,1400,633,767,3015,2055,960,2626,1828,798,14,13,1,14,5,9,74,46,28,2524,1764,760,389,227,162,8,2,6,3,3,0,21,11,10,357,211,146,293,157,136,8,2,6,3,3,0,19,9,10,263,143,120,96,70,26,0,0,0,0,0,0,2,2,0,94,68,26,4502,1644,2858
198,30,585,5611,626731,1,0,WARD,Murda (CT) WARD NO.-0001,Urban,1803,7517,3699,3818,782,413,369,81,44,37,314,140,174,6117,3066,3051,1400,633,767,3015,2055,960,2626,1828,798,14,13,1,14,5,9,74,46,28,2524,1764,760,389,227,162,8,2,6,3,3,0,21,11,10,357,211,146,293,157,136,8,2,6,3,3,0,19,9,10,263,143,120,96,70,26,0,0,0,0,0,0,2,2,0,94,68,26,4502,1644,2858
199,30,585,5611,626732,0,0,TOWN,Calapor (CT),Urban,3514,14077,7118,6959,1443,755,688,427,214,213,1211,597,614,11628,6043,5585,2449,1075,1374,5743,3987,1756,5239,3652,1587,46,28,18,28,23,5,87,63,24,5078,3538,1540,504,335,169,10,6,4,9,5,4,24,14,10,461,310,151,455,294,161,9,5,4,9,5,4,22,13,9,415,271,144,49,41,8,1,1,0,0,0,0,2,1,1,46,39,7,8334,3131,5203
200,30,585,5611,626732,1,0,WARD,Calapor (CT) WARD NO.-0001,Urban,3514,14077,7118,6959,1443,755,688,427,214,213,1211,597,614,11628,6043,5585,2449,1075,1374,5743,3987,1756,5239,3652,1587,46,28,18,28,23,5,87,63,24,5078,3538,1540,504,335,169,10,6,4,9,5,4,24,14,10,461,310,151,455,294,161,9,5,4,9,5,4,22,13,9,415,271,144,49,41,8,1,1,0,0,0,0,2,1,1,46,39,7,8334,3131,5203
201,30,585,5611,626733,0,0,TOWN,Bambolim (CT),Urban,1165,6885,4812,2073,525,289,236,172,92,80,839,408,431,5971,4362,1609,914,450,464,4429,3913,516,4252,3798,454,33,29,4,4,4,0,8,6,2,4207,3759,448,177,115,62,2,0,2,14,9,5,3,2,1,158,104,54,150,98,52,2,0,2,7,6,1,3,2,1,138,90,48,27,17,10,0,0,0,7,3,4,0,0,0,20,14,6,2456,899,1557
202,30,585,5611,626733,1,0,WARD,Bambolim (CT) WARD NO.-0001,Urban,1165,6885,4812,2073,525,289,236,172,92,80,839,408,431,5971,4362,1609,914,450,464,4429,3913,516,4252,3798,454,33,29,4,4,4,0,8,6,2,4207,3759,448,177,115,62,2,0,2,14,9,5,3,2,1,158,104,54,150,98,52,2,0,2,7,6,1,3,2,1,138,90,48,27,17,10,0,0,0,7,3,4,0,0,0,20,14,6,2456,899,1557
203,30,585,5611,626734,0,0,TOWN,Goa Velha (CT),Urban,1055,4322,2129,2193,427,210,217,20,11,9,116,59,57,3473,1779,1694,849,350,499,1771,1169,602,1506,1033,473,29,23,6,21,14,7,137,49,88,1319,947,372,265,136,129,12,4,8,19,17,2,2,0,2,232,115,117,222,109,113,10,4,6,18,17,1,2,0,2,192,88,104,43,27,16,2,0,2,1,0,1,0,0,0,40,27,13,2551,960,1591
204,30,585,5611,626734,1,0,WARD,Goa Velha (CT) WARD NO.-0001,Urban,1055,4322,2129,2193,427,210,217,20,11,9,116,59,57,3473,1779,1694,849,350,499,1771,1169,602,1506,1033,473,29,23,6,21,14,7,137,49,88,1319,947,372,265,136,129,12,4,8,19,17,2,2,0,2,232,115,117,222,109,113,10,4,6,18,17,1,2,0,2,192,88,104,43,27,16,2,0,2,1,0,1,0,0,0,40,27,13,2551,960,1591
205,30,585,5611,626735,0,0,TOWN,Mercurim (CT),Urban,1233,4970,2329,2641,521,251,270,14,7,7,602,295,307,3982,1940,2042,988,389,599,1718,1104,614,1399,969,430,91,67,24,34,18,16,42,31,11,1232,853,379,319,135,184,44,14,30,122,53,69,7,1,6,146,67,79,269,124,145,32,14,18,109,49,60,5,1,4,123,60,63,50,11,39,12,0,12,13,4,9,2,0,2,23,7,16,3252,1225,2027
206,30,585,5611,626735,1,0,WARD,Mercurim (CT) WARD NO.-0001,Urban,1233,4970,2329,2641,521,251,270,14,7,7,602,295,307,3982,1940,2042,988,389,599,1718,1104,614,1399,969,430,91,67,24,34,18,16,42,31,11,1232,853,379,319,135,184,44,14,30,122,53,69,7,1,6,146,67,79,269,124,145,32,14,18,109,49,60,5,1,4,123,60,63,50,11,39,12,0,12,13,4,9,2,0,2,23,7,16,3252,1225,2027
207,30,585,5612,0,0,0,SUB-DISTRICT,Bicholim,Total,22414,97955,49931,48024,9849,5043,4806,2264,1101,1163,4492,2193,2299,78628,42056,36572,19327,7875,11452,37603,28641,8962,29766,23272,6494,1741,1075,666,496,304,192,691,566,125,26838,21327,5511,7837,5369,2468,531,357,174,1368,834,534,302,171,131,5636,4007,1629,6319,4387,1932,392,262,130,964,601,363,207,139,68,4756,3385,1371,1518,982,536,139,95,44,404,233,171,95,32,63,880,622,258,60352,21290,39062
208,30,585,5612,0,0,0,SUB-DISTRICT,Bicholim,Rural,12647,55775,28260,27515,5506,2772,2734,1449,693,756,2966,1444,1522,44121,23740,20381,11654,4520,7134,21267,16089,5178,16089,12551,3538,1591,957,634,405,240,165,426,357,69,13667,10997,2670,5178,3538,1640,459,312,147,1242,752,490,193,137,56,3284,2337,947,4037,2803,1234,329,225,104,873,543,330,160,110,50,2675,1925,750,1141,735,406,130,87,43,369,209,160,33,27,6,609,412,197,34508,12171,22337
209,30,585,5612,0,0,0,SUB-DISTRICT,Bicholim,Urban,9767,42180,21671,20509,4343,2271,2072,815,408,407,1526,749,777,34507,18316,16191,7673,3355,4318,16336,12552,3784,13677,10721,2956,150,118,32,91,64,27,265,209,56,13171,10330,2841,2659,1831,828,72,45,27,126,82,44,109,34,75,2352,1670,682,2282,1584,698,63,37,26,91,58,33,47,29,18,2081,1460,621,377,247,130,9,8,1,35,24,11,62,5,57,271,210,61,25844,9119,16725
210,30,585,5612,626741,0,0,VILLAGE,Mencurem ,Rural,306,1381,674,707,125,59,66,73,38,35,0,0,0,1066,564,502,315,110,205,569,373,196,346,260,86,40,25,15,10,4,6,20,11,9,276,220,56,223,113,110,30,23,7,4,3,1,19,5,14,170,82,88,212,110,102,29,23,6,4,3,1,18,5,13,161,79,82,11,3,8,1,0,1,0,0,0,1,0,1,9,3,6,812,301,511
211,30,585,5612,626742,0,0,VILLAGE,Dumacem ,Rural,59,296,147,149,29,13,16,0,0,0,0,0,0,245,128,117,51,19,32,122,81,41,116,81,35,19,14,5,1,1,0,1,1,0,95,65,30,6,0,6,1,0,1,0,0,0,0,0,0,5,0,5,6,0,6,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,66,108
212,30,585,5612,626743,0,0,VILLAGE,Salem ,Rural,761,3427,1724,1703,375,196,179,105,52,53,0,0,0,2702,1432,1270,725,292,433,1170,938,232,886,728,158,133,96,37,39,25,14,47,38,9,667,569,98,284,210,74,21,14,7,118,85,33,6,3,3,139,108,31,214,157,57,17,12,5,76,50,26,6,3,3,115,92,23,70,53,17,4,2,2,42,35,7,0,0,0,24,16,8,2257,786,1471
213,30,585,5612,626744,0,0,VILLAGE,Latambarcem ,Rural,1533,6722,3437,3285,661,339,322,306,145,161,10,5,5,5083,2802,2281,1639,635,1004,2872,2058,814,1823,1350,473,220,125,95,95,45,50,31,23,8,1477,1157,320,1049,708,341,88,51,37,357,203,154,25,19,6,579,435,144,797,540,257,70,42,28,287,165,122,18,14,4,422,319,103,252,168,84,18,9,9,70,38,32,7,5,2,157,116,41,3850,1379,2471
214,30,585,5612,626745,0,0,VILLAGE,Adwalpale ,Rural,326,1412,686,726,105,55,50,115,54,61,0,0,0,1110,585,525,302,101,201,602,409,193,476,354,122,60,41,19,21,6,15,6,4,2,389,303,86,126,55,71,10,6,4,38,10,28,2,0,2,76,39,37,91,39,52,8,4,4,32,10,22,2,0,2,49,25,24,35,16,19,2,2,0,6,0,6,0,0,0,27,14,13,810,277,533
215,30,585,5612,626746,0,0,VILLAGE,Sirigao ,Rural,361,1617,820,797,167,81,86,0,0,0,0,0,0,1331,717,614,286,103,183,530,431,99,458,370,88,38,16,22,2,1,1,1,1,0,417,352,65,72,61,11,4,3,1,0,0,0,0,0,0,68,58,10,69,60,9,3,2,1,0,0,0,0,0,0,66,58,8,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2,1087,389,698
216,30,585,5612,626747,0,0,VILLAGE,Mulgao ,Rural,926,3892,1998,1894,354,175,179,166,76,90,0,0,0,3229,1735,1494,663,263,400,1435,1105,330,1117,878,239,83,52,31,16,9,7,61,58,3,957,759,198,318,227,91,14,9,5,51,30,21,19,15,4,234,173,61,263,190,73,14,9,5,39,25,14,19,15,4,191,141,50,55,37,18,0,0,0,12,5,7,0,0,0,43,32,11,2457,893,1564
217,30,585,5612,626748,0,0,VILLAGE,Ona ,Rural,167,685,336,349,74,38,36,38,22,16,0,0,0,531,279,252,154,57,97,252,176,76,192,144,48,14,6,8,1,1,0,1,1,0,176,136,40,60,32,28,5,3,2,1,0,1,0,0,0,54,29,25,46,26,20,4,3,1,0,0,0,0,0,0,42,23,19,14,6,8,1,0,1,1,0,1,0,0,0,12,6,6,433,160,273
218,30,585,5612,626749,0,0,VILLAGE,Maulinguem North ,Rural,323,1457,739,718,147,80,67,188,89,99,1,0,1,1038,577,461,419,162,257,505,386,119,289,239,50,21,12,9,6,4,2,9,6,3,253,217,36,216,147,69,15,10,5,17,14,3,10,7,3,174,116,58,215,146,69,15,10,5,17,14,3,10,7,3,173,115,58,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,952,353,599
219,30,585,5612,626750,0,0,VILLAGE,Curchirem ,Rural,435,2043,1033,1010,239,128,111,0,0,0,0,0,0,1371,760,611,672,273,399,822,580,242,423,307,116,51,35,16,47,29,18,15,10,5,310,233,77,399,273,126,49,40,9,206,129,77,10,7,3,134,97,37,305,219,86,25,21,4,148,103,45,9,6,3,123,89,34,94,54,40,24,19,5,58,26,32,1,1,0,11,8,3,1221,453,768
220,30,585,5612,626751,0,0,VILLAGE,Sarvona ,Rural,787,3586,1865,1721,418,204,214,57,29,28,35,15,20,2845,1536,1309,741,329,412,1356,1077,279,1019,799,220,92,57,35,4,4,0,36,36,0,887,702,185,337,278,59,18,11,7,30,23,7,24,23,1,265,221,44,299,247,52,10,5,5,26,20,6,17,17,0,246,205,41,38,31,7,8,6,2,4,3,1,7,6,1,19,16,3,2230,788,1442
221,30,585,5612,626752,0,0,VILLAGE,Maem ,Rural,1728,7544,3763,3781,710,350,360,76,36,40,0,0,0,6127,3220,2907,1417,543,874,2878,2095,783,2358,1777,581,270,161,109,90,56,34,34,30,4,1964,1530,434,520,318,202,55,38,17,161,78,83,15,8,7,289,194,95,398,249,149,43,30,13,107,52,55,11,5,6,237,162,75,122,69,53,12,8,4,54,26,28,4,3,1,52,32,20,4666,1668,2998
